id,name,email,phone,region,notes
438,Johnson,,,West Africa,Call after 5pm
439,Luciano Jones,luciano at jones dot com,-9807,West Africa,VIP client
440,Luciano Garcia,,7743844927,Australia,VIP client
441,Luciano O'Neil,luciano_o'neil@invalid,6901574746,Latin America,Call after 5pm
442,Emma Johnson,emma at johnson dot com,-2909,West Africa,Preferred contact: email
443,Matt Doe,,908.329.4377,Pacific Islands,
444,Maria Lee,"maria79@acme,com",,Latin America,Call after 5pm
445,Bob Gray,bob.gray@example.co.uk,(719) 424-8605,Australia,Preferred contact: email
446,Jane Garcia,jane86@gmail.com,-8080,Europe,
447,Jane Doe,jane at doe dot com,806.793.6340,West Asia,Call after 5pm
448,Luciano Johnson,luciano95@music.co,,South America,No notes
449,Jane Lee,jane at lee dot com,-8209,East Asia,No notes
450,Maria Lee,maria_lee@yahoo.com,,Latin America,No notes
451,Bob O'Neil,bob at o'neil dot com,(953) 452-5060,Latin America,
452,Matt Lee,matt.lee@music.co,(234) 635-9701,West Asia,Preferred contact: email
453,Jose Jones,jose at jones dot com,6989905155,Pacific Islands,
454,O'Neil,emma at o'neil dot com,-4934,North America,Preferred contact: email
455,Dan Johnson,dan_johnson@music.co,835.543.1898,Pacific Islands,Preferred contact: email
456,Luciano Lee,,774.926.4354,West Asia,Call after 5pm
457,Jose Gray,,8457766656,Latin America,VIP client
458,Matt Gray,matt at gray dot com,894.745.5788,Australia,Preferred contact: email
459,Garcia,bob at garcia dot com,(311) 368-5521,North Africa,
460,Noah Jones,,-9852,North America,Preferred contact: email
461,Bob Martinez,bob at martinez dot com,(697) 807-9686,South America,VIP client
462,Jane Brown,jane_brown@email.com,370.833.3634,Australia,Call after 5pm
463,Jane Doe,jane.doe@gmail.com,388.410.1568,West Africa,Call after 5pm
464,Carol Garcia,carol69@email.com,,North Africa,
465,Carol Brown,carol_brown@invalid,-5077,North America,Call after 5pm
466,Noah Martinez,noah.martinez@music.co,(565) 294-6347,Pacific Islands,VIP client
467,Jones,bob at jones dot com,702.525.9381,East Asia,No notes
468,Jane Lee,jane_lee@gmail.com,9479804402,West Africa,No notes
469,Alice Doe,alice at doe dot com,,Pacific Islands,VIP client
470,Luciano O'Neil,luciano.o'neil@gmail.com,2855804722,East Asia,VIP client
471,Garcia,jose_garcia@invalid,429.227.1040,West Africa,No notes
472,Luciano Brown,luciano at brown dot com,,West Asia,No notes
473,Alice Garcia,alice.garcia@email.com,(465) 366-1958,West Africa,Preferred contact: email
474,Alice Johnson,alice_johnson@gmail.com,,Australia,Call after 5pm
475,Jose Johnson,,347.213.3243,Latin America,No notes
476,Dan Johnson,dan14@yahoo.com,-5694,North America,Preferred contact: email
477,Jane Jones,"jane_jones@acme,com",-9152,Australia,Call after 5pm
478,Jane Doe,jane_doe@yahoo.com,-3033,South & East Africa,Call after 5pm
479,Luciano Jones,,-9751,South America,
480,Bob O'Neil,bob86@email.com,,Australia,Call after 5pm
481,O'Neil,,-10858,Latin America,Call after 5pm
482,Jose Garcia,,-3796,East Asia,VIP client
483,Luciano Garcia,luciano64@invalid,284.535.9088,South & East Africa,No notes
484,Liam Brown,liam at brown dot com,2770075995,Latin America,Preferred contact: email
485,Dan Garcia,,(604) 610-2666,South & East Africa,VIP client
486,Bob O'Neil,bob at o'neil dot com,9543263685,Pacific Islands,VIP client
487,Maria O'Neil,maria at o'neil dot com,(986) 665-2770,West Africa,Preferred contact: email
488,Luciano Jones,luciano at jones dot com,,South America,No notes
489,Maria Smith,maria at smith dot com,-6704,North Africa,No notes
490,Maria Johnson,maria at johnson dot com,923.368.9052,South & East Africa,No notes
491,Maria Gray,maria at gray dot com,775.360.9301,East Asia,No notes
492,Liam Lee,liam_lee@invalid,,Australia,Preferred contact: email
493,Noah Johnson,noah at johnson dot com,-8866,North America,VIP client
494,Luciano Johnson,,,South & East Africa,Preferred contact: email
495,Carol Lee,carol_lee@example.co.uk,544.708.9237,West Asia,Call after 5pm
496,Liam Brown,liam at brown dot com,(748) 419-5708,West Asia,
497,Emma Gray,,-7620,North America,VIP client
498,Jose Brown,,-8711,South & East Africa,
499,Jane O'Neil,,779.944.1981,West Asia,No notes
500,Jane Smith,,849.408.7757,West Africa,Call after 5pm
501,Alice O'Neil,alice15@yahoo.com,-5646,North America,Call after 5pm
502,Jane Brown,jane_brown@invalid,220.256.2375,Europe,Preferred contact: email
503,Dan Johnson,dan.johnson@music.co,-6150,South America,Call after 5pm
504,Liam Gray,liam_gray@email.com,(966) 961-4865,North Africa,VIP client
505,Maria Lee,,(583) 916-2850,North Africa,VIP client
506,Jane Johnson,jane_johnson@invalid,7381520572,East Asia,VIP client
507,Noah Johnson,,(653) 597-1128,Latin America,VIP client
508,Bob Doe,,998.703.8718,South America,No notes
509,Luciano Doe,,-8721,West Asia,Call after 5pm
510,Noah Garcia,noah1@music.co,(521) 789-2347,Europe,
511,Noah Lee,noah_lee@music.co,(466) 377-6367,West Africa,No notes
512,Dan O'Neil,dan.o'neil@example.co.uk,,East Asia,No notes
513,Liam Brown,liam_brown@yahoo.com,(935) 738-8129,Europe,Call after 5pm
514,Alice Brown,alice at brown dot com,3796717941,Latin America,Call after 5pm
515,Matt Brown,matt80@music.co,4950008807,Europe,No notes
516,Emma O'Neil,emma.o'neil@example.co.uk,,Latin America,
517,Dan Brown,,5995723790,East Asia,Call after 5pm
518,Luciano Johnson,luciano at johnson dot com,711.487.6907,Australia,VIP client
519,Liam Brown,liam at brown dot com,(982) 354-8208,West Asia,Preferred contact: email
520,Maria Brown,maria at brown dot com,-10071,Latin America,Call after 5pm
521,Johnson,luciano_johnson@yahoo.com,(479) 776-4479,Europe,No notes
522,Luciano Smith,,(491) 897-2998,West Africa,Preferred contact: email
523,Luciano Garcia,,,Latin America,Call after 5pm
524,Bob Jones,bob_jones@email.com,2764550571,North Africa,Preferred contact: email
525,Matt Smith,matt at smith dot com,642.953.6080,Europe,Preferred contact: email
526,Carol Martinez,carol at martinez dot com,,Pacific Islands,Call after 5pm
527,Lee,,2360648843,Pacific Islands,No notes
528,Luciano Garcia,luciano88@email.com,,Europe,No notes
529,Dan Gray,,6784316482,South & East Africa,Call after 5pm
530,Lee,jane at lee dot com,975.886.8371,West Africa,VIP client
531,Jane Smith,,2057142828,South America,No notes
532,Emma Lee,,-10732,West Asia,Call after 5pm
533,Jane Jones,"jane.jones@acme,com",,North America,Call after 5pm
534,Luciano Brown,luciano61@music.co,,North Africa,Call after 5pm
535,Bob Brown,bob at brown dot com,2158987731,South America,No notes
536,Jose O'Neil,,7445369408,North Africa,No notes
537,Luciano Garcia,,(221) 365-5718,West Africa,
538,Bob O'Neil,bob_o'neil@example.co.uk,(334) 500-7395,Europe,
539,Bob Brown,"bob.brown@acme,com",(404) 360-9063,Europe,
540,Matt Jones,matt_jones@email.com,-5116,East Asia,
541,Bob Garcia,bob_garcia@invalid,-3313,Latin America,Preferred contact: email
542,Maria Garcia,maria.garcia@gmail.com,307.371.2934,East Asia,Call after 5pm
543,Emma Brown,,5644688162,North Africa,No notes
544,Matt Smith,matt at smith dot com,(375) 287-5358,Australia,Call after 5pm
545,Jose Lee,jose55@music.co,,North America,Preferred contact: email
546,Luciano Johnson,luciano56@gmail.com,6177547812,Latin America,No notes
547,Noah Martinez,,(208) 486-9647,North Africa,
548,Liam O'Neil,,(994) 402-5940,South America,
549,Jose Brown,,(548) 975-3621,North Africa,VIP client
550,Emma Lee,"emma.lee@acme,com",,North Africa,Preferred contact: email
551,Maria Johnson,,,North Africa,Call after 5pm
552,Luciano Johnson,luciano47@music.co,4045491387,Latin America,Preferred contact: email
553,Carol Martinez,,9254276458,Europe,No notes
554,Jane Doe,jane at doe dot com,-4714,West Asia,Call after 5pm
555,Jose Johnson,jose.johnson@example.co.uk,241.735.3511,East Asia,VIP client
556,Alice Brown,alice19@invalid,,Australia,VIP client
557,Luciano Jones,,,Europe,No notes
558,Maria Garcia,,547.753.1750,South & East Africa,Preferred contact: email
559,Jane Jones,,-4317,Pacific Islands,
560,Jose Smith,,,Latin America,
561,Carol Lee,carol at lee dot com,-8930,Europe,Preferred contact: email
562,Jose Doe,jose33@invalid,-6673,Latin America,VIP client
563,Dan Gray,dan at gray dot com,,Europe,No notes
564,Brown,luciano at brown dot com,,Latin America,Preferred contact: email
565,Bob Martinez,bob39@example.co.uk,(851) 712-4333,Latin America,
566,Dan Martinez,dan.martinez@invalid,4567822451,Pacific Islands,VIP client
567,Noah Smith,,(956) 746-2145,North Africa,
568,Alice Lee,,3467288847,Australia,
569,Carol Jones,carol83@gmail.com,,West Asia,Preferred contact: email
570,Noah Gray,,596.381.1138,South America,Call after 5pm
571,Maria Jones,maria.jones@invalid,935.426.4838,South America,Preferred contact: email
572,Alice Garcia,,,West Asia,Call after 5pm
573,Noah O'Neil,,330.465.4734,West Africa,Call after 5pm
574,Noah Jones,,202.637.1849,South America,No notes
575,Dan Brown,,7488680575,Latin America,
576,Johnson,maria43@gmail.com,-5705,East Asia,Preferred contact: email
577,Matt Garcia,matt.garcia@example.co.uk,,West Asia,Call after 5pm
578,Luciano O'Neil,"luciano.o'neil@acme,com",-4493,South America,No notes
579,Matt Brown,matt at brown dot com,8946259101,North Africa,Call after 5pm
580,O'Neil,liam at o'neil dot com,-3971,North Africa,Preferred contact: email
581,Matt O'Neil,,9407199521,North Africa,Call after 5pm
582,Bob Doe,bob.doe@yahoo.com,(725) 867-6861,South & East Africa,No notes
583,Alice O'Neil,alice_o'neil@gmail.com,(258) 443-9308,North Africa,Call after 5pm
584,Luciano Johnson,luciano at johnson dot com,4646142846,North Africa,VIP client
585,Jane Gray,jane.gray@music.co,838.418.4916,South & East Africa,No notes
586,Bob Lee,bob.lee@email.com,,West Africa,VIP client
587,Matt Jones,matt_jones@yahoo.com,382.400.1352,Europe,Preferred contact: email
588,Matt Doe,matt.doe@email.com,-9400,West Africa,Preferred contact: email
589,Jane Doe,jane69@music.co,247.981.4098,South & East Africa,Call after 5pm
590,Smith,carol_smith@invalid,7014088885,West Asia,
591,Carol Garcia,"carol42@acme,com",,North America,Preferred contact: email
592,Bob Smith,bob at smith dot com,-5625,South America,Call after 5pm
593,Luciano Brown,luciano_brown@yahoo.com,636.661.8660,Latin America,No notes
594,Carol Brown,carol57@yahoo.com,713.725.9956,Australia,Call after 5pm
595,Gray,luciano.gray@example.co.uk,,North Africa,Call after 5pm
596,Emma Martinez,emma.martinez@invalid,6086613517,Australia,Call after 5pm
597,Bob Smith,,8136619076,Latin America,Call after 5pm
598,Maria Garcia,maria.garcia@email.com,3459525419,East Asia,No notes
599,Noah Lee,,,West Africa,
600,Liam Lee,liam51@gmail.com,-5426,Europe,
601,Jane Jones,,,Latin America,Preferred contact: email
602,Maria Jones,maria.jones@yahoo.com,5191773840,West Asia,Call after 5pm
603,Jane Smith,,9373479802,West Asia,VIP client
604,Bob Jones,bob at jones dot com,671.673.1640,Australia,No notes
605,Carol Brown,carol54@yahoo.com,-9293,West Asia,Call after 5pm
606,Jane Brown,,-3472,South & East Africa,Preferred contact: email
607,Jose Johnson,jose33@yahoo.com,5675517676,West Africa,Preferred contact: email
608,Matt Brown,"matt42@acme,com",9359776652,South America,Call after 5pm
609,Maria Brown,maria3@example.co.uk,(327) 747-7403,Europe,No notes
610,Carol Doe,"carol.doe@acme,com",856.878.2684,North Africa,No notes
611,O'Neil,matt at o'neil dot com,-6481,North Africa,VIP client
612,Bob Gray,bob.gray@invalid,(245) 625-9396,West Asia,
613,Bob Martinez,bob at martinez dot com,-5261,North Africa,No notes
614,Bob Garcia,,,West Africa,
615,Jane Brown,,-8743,Latin America,VIP client
616,Matt O'Neil,matt at o'neil dot com,3326494754,North America,Call after 5pm
617,Gray,liam_gray@music.co,443.942.8270,West Asia,Call after 5pm
618,Alice Johnson,alice.johnson@example.co.uk,,Latin America,Preferred contact: email
619,Noah Smith,,6572494684,North America,Preferred contact: email
620,Bob Jones,bob27@yahoo.com,(409) 441-9313,South America,Call after 5pm
621,Dan Doe,dan_doe@email.com,2720549656,Latin America,No notes
622,Jose O'Neil,jose62@gmail.com,(285) 977-5918,South & East Africa,VIP client
623,Dan Garcia,dan_garcia@music.co,(273) 541-3238,South & East Africa,Preferred contact: email
624,Matt Martinez,matt_martinez@music.co,-8703,Pacific Islands,Preferred contact: email
625,Dan O'Neil,dan at o'neil dot com,4991253219,Latin America,No notes
626,Emma Smith,emma.smith@invalid,(914) 881-3422,North Africa,
627,Doe,"liam.doe@acme,com",7007174247,West Africa,VIP client
628,Emma Brown,,311.851.6642,South & East Africa,Call after 5pm
629,Emma Lee,emma.lee@yahoo.com,(271) 992-7845,West Africa,Call after 5pm
630,Carol Doe,carol63@yahoo.com,(780) 417-4041,North America,VIP client
631,Dan Garcia,,-4882,Australia,
632,Bob Garcia,bob.garcia@gmail.com,5400697308,Europe,
633,Jose Brown,jose at brown dot com,4856489475,West Africa,
634,Matt Johnson,matt.johnson@gmail.com,(942) 342-1420,Europe,VIP client
635,Maria O'Neil,maria at o'neil dot com,217.848.6901,North Africa,No notes
636,Bob O'Neil,,(638) 687-2645,East Asia,
637,Martinez,liam at martinez dot com,(678) 372-8311,West Asia,Call after 5pm
638,Noah Gray,,-6941,Europe,Call after 5pm
639,Garcia,,,Australia,No notes
640,Bob Smith,bob_smith@gmail.com,962.318.7025,Australia,No notes
641,Liam Jones,,,South & East Africa,Call after 5pm
642,Lee,luciano at lee dot com,-6733,East Asia,
643,Carol Brown,,498.921.7171,North Africa,Call after 5pm
644,Emma Smith,"emma90@acme,com",,Europe,No notes
645,Carol Lee,carol_lee@invalid,,Europe,No notes
646,Luciano Doe,,791.340.8239,South & East Africa,Call after 5pm
647,Bob Smith,"bob95@acme,com",-3448,East Asia,VIP client
648,Maria Doe,maria.doe@example.co.uk,3034466170,South & East Africa,VIP client
649,Emma O'Neil,,-4014,Australia,Preferred contact: email
650,Luciano Gray,,(800) 786-8856,South America,No notes
651,Maria Lee,maria13@email.com,,South & East Africa,No notes
652,Luciano Martinez,,(971) 971-4399,East Asia,Preferred contact: email
653,Jose Garcia,jose.garcia@gmail.com,-5496,South America,
654,Alice Johnson,"alice55@acme,com",6895640132,Europe,VIP client
655,Jose Johnson,,(878) 245-4884,Latin America,Call after 5pm
656,Liam Martinez,liam_martinez@email.com,-9190,North America,VIP client
657,Noah Lee,noah69@yahoo.com,4598217672,Europe,Call after 5pm
658,Carol Lee,,-6156,Pacific Islands,VIP client
659,Carol Brown,carol36@gmail.com,8823960223,East Asia,Preferred contact: email
660,Jose Johnson,jose_johnson@example.co.uk,,East Asia,
661,Liam Lee,liam34@gmail.com,587.781.5380,Europe,Call after 5pm
662,Noah O'Neil,noah at o'neil dot com,482.638.9529,North Africa,Preferred contact: email
663,Alice Lee,"alice.lee@acme,com",8675065406,Pacific Islands,Preferred contact: email
664,Dan Martinez,dan62@music.co,5203690252,South & East Africa,
665,Emma Johnson,,(821) 659-3761,North America,Preferred contact: email
666,Carol Doe,carol.doe@music.co,-5087,West Africa,VIP client
667,Alice Garcia,"alice1@acme,com",-9076,North America,
668,Maria Johnson,maria.johnson@gmail.com,,North America,
669,Jane Lee,jane at lee dot com,(431) 681-7477,Europe,
670,Alice Gray,,205.567.4251,Europe,Preferred contact: email
671,Jane Lee,jane_lee@gmail.com,(690) 881-5354,West Africa,VIP client
672,Dan Martinez,,(310) 221-3066,Latin America,Preferred contact: email
673,Noah Johnson,,(691) 496-5623,North Africa,
674,Jane Smith,jane.smith@invalid,,South & East Africa,
675,Jane Smith,,(434) 323-3167,Latin America,No notes
676,Matt O'Neil,matt.o'neil@music.co,,Europe,No notes
677,Noah Jones,noah_jones@email.com,386.241.1008,Pacific Islands,Call after 5pm
678,Alice Garcia,,-4971,West Asia,
679,Jane Johnson,"jane_johnson@acme,com",-11463,Pacific Islands,Preferred contact: email
680,Jane O'Neil,,7589798653,North Africa,Call after 5pm
681,Doe,jose54@example.co.uk,,West Asia,Preferred contact: email
682,Jane O'Neil,jane38@gmail.com,(958) 607-9110,Australia,No notes
683,Jose Lee,jose at lee dot com,-6878,East Asia,
684,Maria Martinez,,,Europe,Call after 5pm
685,Alice Jones,alice_jones@yahoo.com,201.864.6692,Europe,VIP client
686,Luciano Martinez,luciano53@example.co.uk,-2970,South America,
687,Noah O'Neil,,,South & East Africa,No notes
688,Jane Garcia,,(690) 295-9125,Europe,Call after 5pm
689,Liam Garcia,liam83@email.com,3831352713,South America,No notes
690,Luciano Martinez,luciano.martinez@example.co.uk,-8178,Latin America,VIP client
691,O'Neil,jane.o'neil@invalid,342.691.8279,Australia,VIP client
692,Maria Doe,,6735485311,West Asia,Call after 5pm
693,Smith,matt at smith dot com,-7731,West Asia,Call after 5pm
694,Luciano Brown,,(286) 244-3475,Europe,No notes
695,Jane Brown,jane_brown@email.com,(877) 577-5348,Europe,Call after 5pm
696,Carol Doe,,(791) 637-5562,Pacific Islands,No notes
697,Carol Johnson,carol at johnson dot com,8608869057,North Africa,
698,Jose Smith,,(791) 995-4593,Australia,Preferred contact: email
699,Carol Martinez,carol15@gmail.com,(501) 671-3361,West Asia,Preferred contact: email
700,Emma Doe,,-8449,North Africa,No notes
701,Doe,liam_doe@yahoo.com,(212) 782-7823,North Africa,
702,Emma Brown,,(493) 313-3554,East Asia,
703,Jane Jones,jane at jones dot com,926.432.7941,West Africa,Preferred contact: email
704,Jose Lee,jose96@yahoo.com,9802060773,South America,No notes
705,Carol Lee,carol7@invalid,306.279.6942,East Asia,Preferred contact: email
706,Bob Brown,bob.brown@gmail.com,-2405,South & East Africa,
707,Liam Jones,liam at jones dot com,,South & East Africa,Call after 5pm
708,Carol Lee,"carol90@acme,com",6396694916,South & East Africa,No notes
709,Liam Jones,liam88@music.co,(935) 437-4533,Europe,
710,Jose O'Neil,jose_o'neil@music.co,,North America,
711,Luciano Doe,luciano at doe dot com,(984) 516-9964,North America,VIP client
712,Jane Gray,jane_gray@email.com,9572655972,Pacific Islands,Call after 5pm
713,Luciano O'Neil,luciano_o'neil@invalid,651.575.9396,West Asia,VIP client
714,Luciano Lee,"luciano_lee@acme,com",,Australia,No notes
715,Luciano Smith,luciano at smith dot com,-7895,South & East Africa,No notes
716,Dan Smith,dan.smith@email.com,(417) 919-8802,Latin America,No notes
717,Jane Smith,jane.smith@example.co.uk,5728120111,South America,VIP client
718,Doe,alice.doe@email.com,-6783,North Africa,Preferred contact: email
719,Dan Johnson,dan_johnson@yahoo.com,,Pacific Islands,No notes
720,Matt Martinez,,6010723787,West Africa,VIP client
721,Luciano Lee,,,North America,Call after 5pm
722,Liam Lee,"liam25@acme,com",5003544284,Australia,No notes
723,Dan Johnson,,(316) 380-8517,South America,
724,Dan Lee,,,Europe,No notes
725,Luciano Garcia,,2909979573,North America,
726,Dan Gray,dan at gray dot com,207.583.4668,Pacific Islands,VIP client
727,Alice Lee,alice.lee@music.co,,North America,No notes
728,Bob Martinez,"bob79@acme,com",,West Africa,Call after 5pm
729,Smith,dan65@gmail.com,-9057,North America,Preferred contact: email
730,Dan Jones,,225.960.3138,Europe,Call after 5pm
731,Bob Smith,,,East Asia,Preferred contact: email
732,Luciano Garcia,luciano.garcia@gmail.com,3678474117,Europe,Preferred contact: email
733,Dan Gray,,(584) 521-8387,Europe,
734,Noah O'Neil,noah.o'neil@email.com,-11202,Pacific Islands,
735,Matt Martinez,matt28@invalid,3149292589,West Asia,Call after 5pm
736,Luciano Johnson,,397.456.3833,Latin America,No notes
737,Luciano O'Neil,,,East Asia,Preferred contact: email
738,Liam Lee,,,South America,VIP client
739,Dan Jones,dan_jones@music.co,580.348.6151,South & East Africa,Preferred contact: email
740,Emma Johnson,,,Pacific Islands,Preferred contact: email
741,Liam Lee,liam at lee dot com,-5297,South America,No notes
742,Jane O'Neil,jane at o'neil dot com,9909795849,North America,Preferred contact: email
743,Martinez,,,North America,VIP client
744,O'Neil,"maria_o'neil@acme,com",(582) 832-2683,Australia,Preferred contact: email
745,Carol Lee,carol.lee@yahoo.com,465.244.2815,North Africa,Preferred contact: email
746,Alice Johnson,alice at johnson dot com,,South & East Africa,No notes
747,Noah Garcia,,529.991.8908,Europe,VIP client
748,Emma Gray,"emma85@acme,com",8305657896,East Asia,Call after 5pm
749,Maria Gray,,-11138,Australia,Call after 5pm
750,Bob Johnson,bob at johnson dot com,270.484.7931,Pacific Islands,
751,Noah Gray,"noah.gray@acme,com",229.687.9698,South America,Preferred contact: email
752,Jose Gray,jose20@music.co,6505997923,Latin America,No notes
753,Bob Brown,bob77@email.com,(731) 643-2788,South & East Africa,Preferred contact: email
754,Matt Jones,matt9@example.co.uk,601.602.2659,West Africa,No notes
755,Bob Doe,"bob_doe@acme,com",(951) 203-2544,West Africa,Call after 5pm
756,Carol Gray,carol_gray@music.co,-9332,Pacific Islands,
757,Carol Garcia,carol at garcia dot com,(246) 217-5762,Pacific Islands,Preferred contact: email
758,Luciano Brown,luciano_brown@music.co,459.573.8516,East Asia,VIP client
759,Emma Johnson,,6930194594,Europe,Call after 5pm
760,Noah Doe,noah.doe@yahoo.com,,South America,No notes
761,Jose Doe,,516.395.1673,Pacific Islands,
762,Luciano Lee,,677.897.3461,Europe,
763,Jose Doe,jose_doe@gmail.com,-9151,South & East Africa,No notes
764,Jones,carol45@email.com,-5134,South & East Africa,VIP client
765,Bob Jones,bob_jones@yahoo.com,7039293596,Europe,VIP client
766,Liam Doe,liam33@yahoo.com,4344324927,West Asia,No notes
767,Luciano Doe,,,West Asia,Preferred contact: email
768,Dan Gray,,9539107143,Pacific Islands,Call after 5pm
769,Dan Jones,,,South & East Africa,No notes
770,Emma Johnson,"emma.johnson@acme,com",6914094979,South America,Call after 5pm
771,Bob Doe,"bob_doe@acme,com",(317) 268-1000,North Africa,Call after 5pm
772,Garcia,,,North America,VIP client
773,Liam Garcia,,,West Africa,Call after 5pm
774,Maria Garcia,,3992708926,Latin America,Call after 5pm
775,Matt Brown,,8304613015,North Africa,VIP client
776,Matt Doe,,,North Africa,VIP client
777,Maria Doe,,,Australia,
778,Alice Doe,,-8964,Pacific Islands,No notes
779,Noah Garcia,noah99@invalid,973.630.2054,Latin America,Preferred contact: email
780,Matt Gray,matt_gray@example.co.uk,2840602176,South & East Africa,No notes
781,Noah Brown,,(396) 288-1397,North America,Preferred contact: email
782,Carol Lee,carol.lee@email.com,,South & East Africa,
783,Jane Gray,,,Europe,
784,Carol Jones,carol_jones@invalid,,East Asia,
785,Alice Lee,,233.546.7904,South & East Africa,Preferred contact: email
786,Jane Smith,,-3532,East Asia,No notes
787,Liam O'Neil,,236.708.9316,West Asia,No notes
788,Maria Brown,maria3@gmail.com,-5431,South & East Africa,No notes
789,Dan Doe,dan at doe dot com,-3995,West Asia,Call after 5pm
790,Bob Gray,"bob53@acme,com",(215) 937-5094,Europe,VIP client
791,Matt Johnson,,,West Asia,Call after 5pm
792,Maria Johnson,"maria57@acme,com",-6878,South & East Africa,VIP client
793,Dan O'Neil,dan.o'neil@yahoo.com,(512) 959-4453,East Asia,No notes
794,Noah Garcia,noah.garcia@music.co,9965335710,Pacific Islands,No notes
795,Matt Lee,matt.lee@yahoo.com,253.876.5999,North America,Preferred contact: email
796,Liam Johnson,liam_johnson@invalid,-6322,East Asia,Preferred contact: email
797,Jose Lee,,(634) 786-9501,North America,Call after 5pm
798,Matt Brown,matt_brown@gmail.com,239.830.5493,Australia,
799,Matt Gray,,650.209.8642,Pacific Islands,No notes
800,Noah Martinez,noah.martinez@example.co.uk,7409686552,Australia,Call after 5pm
801,Bob Doe,,,Europe,VIP client
802,Matt Martinez,"matt.martinez@acme,com",-2191,Latin America,
803,Maria Gray,maria27@email.com,489.346.1404,West Africa,VIP client
804,Dan Johnson,dan_johnson@example.co.uk,805.226.2740,South America,
805,Emma Martinez,,(796) 233-3458,South America,
806,Jose O'Neil,,875.737.9525,Australia,Call after 5pm
807,Liam Brown,liam_brown@yahoo.com,9442312159,North America,VIP client
808,Luciano Johnson,luciano.johnson@email.com,7346993447,West Africa,
809,Noah Doe,noah_doe@email.com,(618) 631-9274,Pacific Islands,Call after 5pm
810,Maria Jones,maria at jones dot com,-10149,Latin America,Call after 5pm
811,Jose Martinez,jose at martinez dot com,929.500.2950,South & East Africa,
812,Liam O'Neil,,(659) 618-8368,North America,Call after 5pm
813,Emma O'Neil,,3629401436,Australia,Call after 5pm
814,Jose O'Neil,jose.o'neil@yahoo.com,9920200672,Australia,VIP client
815,Carol Lee,carol19@gmail.com,788.830.6150,North Africa,Call after 5pm
816,Luciano Brown,luciano at brown dot com,(465) 820-2738,East Asia,
817,Doe,jose.doe@example.co.uk,,Latin America,Call after 5pm
818,Maria Brown,,-9525,East Asia,VIP client
819,Luciano Smith,luciano_smith@yahoo.com,888.995.2213,Australia,Preferred contact: email
820,Dan Gray,,(849) 842-1130,West Africa,VIP client
821,Maria Doe,maria94@music.co,-5075,South America,No notes
822,Jose O'Neil,jose5@music.co,(846) 797-4845,North America,VIP client
823,Bob Brown,bob at brown dot com,5281082808,East Asia,No notes
824,Carol Smith,carol.smith@yahoo.com,9903258762,North Africa,
825,Smith,dan_smith@example.co.uk,3766215487,Pacific Islands,No notes
826,Dan Brown,dan_brown@music.co,(851) 246-6054,Australia,
827,Bob Gray,,939.221.7212,North America,VIP client
828,Jose Gray,,(403) 360-9776,North America,VIP client
829,Carol Lee,,-2257,Pacific Islands,Call after 5pm
830,Brown,,586.871.7565,Europe,Preferred contact: email
831,Luciano Gray,,9455519459,East Asia,Call after 5pm
832,Liam Brown,liam at brown dot com,4474765235,East Asia,VIP client
833,Dan Gray,dan at gray dot com,6368894538,Australia,No notes
834,Carol Martinez,carol at martinez dot com,657.578.8811,East Asia,VIP client
835,Gray,jane27@invalid,,North Africa,Call after 5pm
836,Matt Garcia,"matt_garcia@acme,com",9537830497,Europe,
837,Maria Johnson,maria42@music.co,-11046,West Africa,Call after 5pm
838,Jose Gray,jose at gray dot com,-8503,Pacific Islands,VIP client
839,Luciano Lee,,,West Africa,Call after 5pm
840,Liam Johnson,liam_johnson@music.co,2042181691,North America,Call after 5pm
841,Garcia,jane.garcia@email.com,6557423251,South America,
842,Jane Gray,,7872400561,North Africa,VIP client
843,Jose Martinez,jose10@example.co.uk,,South America,No notes
844,Carol O'Neil,,(414) 372-1043,South America,Call after 5pm
845,Maria Jones,maria.jones@yahoo.com,7329078986,East Asia,No notes
846,Dan Garcia,,,East Asia,No notes
847,Maria Brown,,(382) 225-6991,North Africa,
848,Jose Smith,jose96@gmail.com,800.517.6381,North Africa,VIP client
849,Jose Jones,"jose.jones@acme,com",5536156992,West Africa,
850,Noah Garcia,noah at garcia dot com,(306) 239-7054,North Africa,Call after 5pm
851,Luciano Lee,luciano.lee@gmail.com,484.398.1273,Europe,Call after 5pm
852,Liam Johnson,,2360642836,North Africa,Preferred contact: email
853,Alice O'Neil,,-2047,West Asia,
854,Maria Gray,maria.gray@yahoo.com,985.373.1171,Australia,No notes
855,Luciano Smith,,,East Asia,VIP client
856,Dan Smith,dan_smith@yahoo.com,294.701.6818,Australia,
857,Doe,,,Pacific Islands,
858,Brown,emma34@yahoo.com,686.343.8655,East Asia,
859,Dan O'Neil,"dan_o'neil@acme,com",-8029,Australia,Call after 5pm
860,Carol Brown,,5139427224,West Africa,Call after 5pm
861,Alice Johnson,alice at johnson dot com,,South America,No notes
862,Liam Jones,liam39@example.co.uk,-5900,North Africa,Preferred contact: email
863,Alice Doe,alice at doe dot com,(200) 874-3416,West Africa,Call after 5pm
864,Lee,"bob20@acme,com",8656465171,North Africa,Call after 5pm
865,Maria Lee,,981.336.7551,East Asia,No notes
866,Liam Lee,liam_lee@music.co,,North Africa,Preferred contact: email
867,Liam O'Neil,"liam.o'neil@acme,com",(392) 245-4460,South & East Africa,No notes
